"M","sensQVOA","specQVOA","sensUDSA","specUDSA","n","Tau","u","q","constant_Tau","sim_id","Lambda","conv","msg","Lambda_naive","conv_naive","msg_naive","assay_resampled"
12,0.8,0.9,0.8,0.9,6,1,1,1,1,1,"1.7278757037323","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.32660457697088,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,2,"1.33640742366842","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.90232083849084,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,3,"0.545490136120227","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.75376226340573,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,4,"1.42373797858611","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.99515247375102,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,5,"0.893447382766719","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.92840605430737,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,6,"1.59911529268821","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.02320445117925,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,7,"0.695941320801432","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.21968508352021,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,8,"0.96763075352993","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.39240873611716,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,9,"1.24710948873806","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",3.40998407171799,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,10,"1.52146473429568","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.2513759887569,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,11,"1.31402617635291","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.6772581362776,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,12,"2.71615055422284","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.96812258179266,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,13,"1.05787204649669","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.55877867009921,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,14,"2.06020817817282","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.88254151443549,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,15,"2.31117405423766","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.35932028102265,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,16,"1.00167976058481","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.28455781186478,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,17,"1.16787225808018","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.17755879708716,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,18,"5.30821170605142","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",4.33056955099121,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,19,"0.84813674813132","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.96681103244951,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,20,"1.50331120695386","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.77962500113671,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,21,"1.04734597023182","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.80040999494559,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,22,"1.1365940531287","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.50337622191934,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,23,"0.832277436025331","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.03881386738628,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,24,"1.47924531787404","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.80000605798273,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,25,"0.834701538237998","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.11076952567306,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,26,"1.15828542625218","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.74032615699172,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,27,"0.886419131202059","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.25692148761431,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,28,"0.588893508273571","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01462344162499,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,29,"1.37549073702249","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.99515247375102,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,30,"0.897307045921808","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.14487594079759,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,31,"0.826500977451984","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.58712287178986,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,32,"0.828451454145562","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.58712287136796,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,33,"0.900103505198574","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.36382380717948,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,34,"1.3468414995977","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.35316675975028,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,35,"0.74511011959112","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",1.92555364525643,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,36,"0.865698395225038","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.81087965823149,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,37,"1.70903514558045","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.01388962254668,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,38,"1.1237465123796","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.79820174329232,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,39,"1.22489393648399","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.6514144913016,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,40,"1.17411296754079","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.10854974125306,NA,NA,FALSE
12,0.8,0.9,0.8,0.9,6,1,1,1,1,41,"1.03639300792572","0","CONVERGENCE: REL_REDUCTION_OF_F <= FACTR*EPSMCH",2.07763311105835,NA,NA,FALSE
